_id,ev_rec_id,buy_rec_id,is_highlight,category,genre,name,channel,date,time,series_info,short_desc,long_desc,video_url,image_banner,image_poster,actors,rating,director,year_produced
13,6,6,TRUE,Series,Series,Family Guy,Series,18-Oct-2011,8:30,S06E01 - Death has a shadow,"Peter loses his job after drinking too much at a stag party and falls asleep at work. He then signs up for welfare to keep his wife Lois from finding out, but gets much more money than he expected. Lois finds out and Peter decides to dump the money from a blimp at the Super Bowl. He is then arrested, and must await his family's rescue.",,RsvGslI_KcM,series03.jpg,series_poster03.jpg,,6,,
14,7,7,TRUE,Series,Series,Dexter,Vuzu,18-Oct-2011,9:30,"Episode 1, S3 ","Dexter is an American television drama series that centers on Dexter Morgan (Michael C. Hall), a bloodstain pattern analyst for the Miami Metro Police Department who moonlights as a serial killer. The show debuted on October 1, 2006, on Showtime and the sixth season premiered on October 2, 2011. Set in Miami, the show's first season was largely based on the novel Darkly Dreaming Dexter by Jeff Lindsay, the first of his Dexter series novels. Subsequent seasons have evolved independently of Lindsay's works. It was adapted for television by screenwriter James Manos, Jr., who wrote the first episode.",,rAOMZDXJkDI,series04.jpg,series_poster04.jpg,,7,,
15,4,4,TRUE,Series,Series,30 Rock, M-Net,18-Oct-2011,10:30,"Episode 1, S1 ","Liz Lemon, head writer of the sketch comedy show ""TGS with Tracy Jordan"", must deal with an arrogant new boss and a crazy new star, all while trying to run a successful TV show without losing her mind.",,8ixEWrTLiZg,series05.jpg,series_poster05.jpg,,6,,
16,5,5,TRUE,Series,Series,The Big Bang Theory, M-Net,18-Oct-2011,11:30,"Episode 24, S2 
","Two brilliant young physicists, Leonard and Sheldon, are the kind of ""beautiful minds"" that understand how the universe works (this episode reveals that Sheldon and Leonard have a combined IQ of 360 with Leonard having 173 and Sheldon having 187). But their Ph.Ds don't help them interact with people, especially women. All of this is about to change when a free-spirited newly single beauty named Penny moves in next door. When Leonard and Sheldon meet Penny, Leonard is immediately interested in her (saying their babies will be smart and beautiful), but Sheldon feels his friend is chasing a dream he'll never catch (adding ""imaginary"").",,PyUNRWJg0P8,series06.jpg,series_poster06.jpg,,7,,
17,6,6,TRUE,Series,Series,Fringe,Series,18-Oct-2011,12:30,S06E01,"Fringe is an American science fiction television series created by J. J. Abrams, Alex Kurtzman and Roberto Orci. The series follows a Federal Bureau of Investigation ""Fringe Division"" team based in Boston, Massachusetts under the supervision of Homeland Security. The team uses unorthodox ""fringe"" science and FBI investigative techniques to investigate a series of unexplained, often ghastly occurrences, which are related to mysteries surrounding a parallel universe.",,RsvGslI_KcM,series07.jpg,series_poster07.jpg,,8,,
18,7,7,TRUE,Series,Series,True Blood,Vuzu,18-Oct-2011,13:30,"Episode 1, S3 ","True Blood is an American television series created and produced by Alan Ball. It is based on The Southern Vampire Mysteries series of novels by Charlaine Harris, detailing the co-existence of vampires and humans in Bon Temps, a fictional, small town in the state of Louisiana. The series centers on Sookie Stackhouse (played by actress Anna Paquin), a telepathic waitress who falls in love with vampire Bill Compton (Stephen Moyer).",,rAOMZDXJkDI,series08.jpg,series_poster08.jpg,,7,,
19,6,6,TRUE,Series,Series,Glee,Series,18-Oct-2011,14:30,S06E01,"The one-hour series follows an optimistic high school teacher as he tries to transform the school's Glee Club and inspire a group of ragtag performers to make it to the biggest competition of them all: Nationals.
McKinley High School's Glee Club used to be at the top of the show choir world, but years later, a series of scandals have turned it into a haven for misfits and social outcasts. Will Schuester (Matthew Morrison, Broadway's ""Hairspray"") has offered to take on the Herculean task of restoring the Glee Club to its former glory.",,RsvGslI_KcM,series09.jpg,series_poster09.jpg,,8,,
20,7,7,TRUE,Series,Series,Spartacus,Vuzu,18-Oct-2011,15:30,"Episode 1, S1 ","In its war on the Greek peninsula, the Romans convince the Thracians to join them in defeating the Getae, who have been raiding Thracian villages for generations. The Thracians are fierce warriors and prove to be valiant in battle. They are deceived by the Roman commander, Claudius Glaber, who orders them to fight against the Greeks, something they had not counted on. One of them in particular refuses to fight and rebels against the Romans only to lose the fight and is enslaved along with his wife Sura. The Thracian is transported to Capua where Senator Albinius is sponsoring gladiatorial games. In the arena, the enslaved Thracian manages to defeat four opponents and in allowing the Thracian to live, Senator Albinius decides to name him after a Thracian king from the past: Spartacus.",,rAOMZDXJkDI,series10.jpg,series_poster10.jpg,,9,,
21,8,8,TRUE,Sport,Rugby,South Africa vs Namibia, SuperSport 1,18-Oct-2011,16:30,,Namibia faces a tough task as they take on the defending champions at North Harbour.,,Frpk-91vGrc,sport01.jpg,sport_poster01.jpg,,7,,
22,9,9,TRUE,Sport,Football,Liverpool vs Brighton, SuperSport 3,18-Oct-2011,17:30,,Liverpool gears up for Carling Cup third round encounter with Brighton.,,pM1Jg3mYV6E,sport02.jpg,sport_poster02.jpg,,8,,
23,1,5,TRUE,Sport,Cricket,Royal Challengers Bangalore vs Warriors, SuperSport 2,18-Oct-2011,18:30,,The Champions League Twenty20 blasts off with a cracking game between two talented sides.,,DHFj7kGz6G4,sport03.jpg,sport_poster03.jpg,,9,,
24,1,6,TRUE,Sport,Rugby,New Zealand vs France, SuperSport 1,18-Oct-2011,19:30,,The ballparks are on fire in September…,,D-Bfk9MxqkE,sport04.jpg,sport_poster04.jpg,,8,,
25,8,7,TRUE,Sport,Tennis,Djokovic vs Nadal, SuperSport 1,18-Oct-2011,20:30,,US Open Final,,sZCJDq-kFwQ,sport05.jpg,sport_poster05.jpg,,9,,
26,9,6,TRUE,Sport,Football,Everton vs Totenham, SuperSport 3,18-Oct-2011,21:30,,Everton and Totenham in a premiership showdown,,tR6SCBi2UEM,sport06.jpg,sport_poster06.jpg,,8,,
27,3,7,TRUE,Sport,Football,Man United vs Chelsea, SuperSport 2,18-Oct-2011,22:30,,Manchester United vs Chelsea in a premiership showdown,,b4V0qrgqM70,sport07.jpg,sport_poster07.jpg,,9,,
28,4,8,TRUE,Sport,Cricket,South Africa vs Australia, SuperSport 1,18-Oct-2011,23:30,,Australia tour to South Africa.,,dSU1y1MmHLI,sport08.jpg,sport_poster08.jpg,,9,,
29,5,9,TRUE,Sport,Cricket,Mumbai Indians vs Chennai, SuperSport 2,18-Oct-2011,0:30,,The Champions League Twenty20 blasts off with a cracking game between two talented sides.,,MSA0WbFR1ds,sport09.jpg,sport_poster09.jpg,,9,,
30,6,5,TRUE,Sport,Rugby,Australia vs Tonga, SuperSport 1,18-Oct-2011,1:30,,Rugby world cup qualifying round,,JyE4lUcTxXU,sport10.jpg,sport_poster10.jpg,,7,,
31,7,6,TRUE,Documentary,Documentary,"
Desert Car Kings ",Discovery,18-Oct-2011,2:30,,The ballparks are on fire in September…,,qQtbklwKm48,doccie01.jpg,documentary_poster01.jpg,,6,,
32,9,7,TRUE,Documentary,Documentary,"
Surviving the Cut ",Discovery,18-Oct-2011,3:30,,The ballparks are on fire in September…,,qQtbklwKm48,doccie02.jpg,documentary_poster02.jpg,,7,,
33,1,6,TRUE,Documentary,Documentary,"
Storm Chasers ",Discovery,18-Oct-2011,4:30,,The ballparks are on fire in September…,,qQtbklwKm48,doccie03.jpg,documentary_poster03.jpg,,6,,
34,2,7,TRUE,Documentary,Documentary,MythBusters ,Discovery,18-Oct-2011,5:30,,The ballparks are on fire in September…,,qQtbklwKm48,doccie04.jpg,documentary_poster04.jpg,,7,,
35,3,8,TRUE,Documentary,Documentary,Mega Disasters,History,18-Oct-2011,6:30,,The ballparks are on fire in September…,,qQtbklwKm48,doccie05.jpg,documentary_poster05.jpg,,8,,
36,5,9,TRUE,Documentary,Documentary,THC Classroom,History,18-Oct-2011,7:30,,The ballparks are on fire in September…,,qQtbklwKm48,doccie06.jpg,documentary_poster06.jpg,,6,,
37,1,1,TRUE,Documentary,Documentary,Gettysburg,History,18-Oct-2011,8:30,,The ballparks are on fire in September…,,qQtbklwKm48,doccie07.jpg,documentary_poster07.jpg,,5,,
38,6,5,TRUE,Documentary,Documentary,Clash of the Gods,History,18-Oct-2011,9:30,,The ballparks are on fire in September…,,qQtbklwKm48,doccie08.jpg,documentary_poster08.jpg,,8,,
39,7,6,TRUE,Documentary,Documentary,Life After People,History,18-Oct-2011,10:30,,The ballparks are on fire in September…,,qQtbklwKm48,doccie09.jpg,documentary_poster09.jpg,,7,,
40,8,3,TRUE,Documentary,Documentary,Ancient Discoveries,History,18-Oct-2011,11:30,,The ballparks are on fire in September…,,qQtbklwKm48,doccie10.jpg,documentary_poster10.jpg,,9,,
41,1,6,TRUE,Lifestyle,Lifestyle,Ramsay's best restaurant,BBC Lifestyle,18-Oct-2011,12:30,,"Gordon Ramsay returns with a brand new series seeking out the very best British restaurants up and down the country. Thousands of restaurants have been nominated by diners as their favourite local eatery, now Ramsay sets out to put these restaurants to the test before finally crowning the best of the best.
Across eight heats Gordon puts two restaurants from different cuisines - from Italian and French to Chinese - head to head to really test their mettle. Will their food be able to stand a series of rigorous tests? Can the chefs cope cooking under Gordon's watch and in a kitchen that's not their own? And how will they fare under the glare of the cameras?",,qoqo_UNb08E,lifestyle01.jpg,lifestyle_poster01.jpg,,6,,
42,9,4,TRUE,Lifestyle,Lifestyle,Jamie Oliver's Food Revolution,BBC Lifestyle,18-Oct-2011,13:30,,"Jamie Oliver is here to start a revolution. The impassioned chef, TV personality and best-selling author is determined to take on the high statistics of obesity, heart disease and diabetes in this country, where our nation's children are the first generation not expected to live as long as their parents.
Oliver is inviting viewers to take a stand and change the way America eats, in our home kitchens, schools and workplaces, with this thought-provoking new series.",,oLgmk323H6k,lifestyle02.jpg,lifestyle_poster02.jpg,,7,,
43,1,8,TRUE,Lifestyle,Lifestyle,Celebrity Masterchef Goes Large S2,BBC Lifestyle,18-Oct-2011,14:30,,"Top chef and restaurateur John Torode and food writer and ingredients expert Gregg Wallace are back, judging the cooking skills of 24 well-known faces chosen for their passion for food.

If the competing Celebrities can't stand the heat, John and Greg will order them out of the kitchen!",,t2ovJLs0-Ys,lifestyle03.jpg,lifestyle_poster03.jpg,,9,,
44,2,9,TRUE,Lifestyle,Discovery,Top Gear series 17,BBC Entertainment,18-Oct-2011,15:30,,"The series kicks off with the legendary Jaguar E-type’s 50th birthday, and Jeremy celebrates it in style with live music, fighter planes, and some Royal Marines. There’s also a trip to Italy, where Richard, James and Jeremy negotiate baffling Italian towns and take part in a scavenger hunt to find the world’s best hatchback.",,WaWoo82zNUA,lifestyle04.jpg,lifestyle_poster04.jpg,,7,,
45,1,2,TRUE,Lifestyle,Lifestyle,Roomers,Home Channel,18-Oct-2011,16:30,,"Roomers is a exciting new interior design series, which is hosted by Neville Knott. In this eight part series Neville is joined by interior designers Joseph McCann, Karl Fradgley and Anne-Marie Hamill, who will bring their specialist skills to different houses around Ireland as they attempt to transform unsightly rooms.",,g2hZt0ULCe0,lifestyle05.jpg,lifestyle_poster05.jpg,,9,,
46,7,3,TRUE,Lifestyle,Lifestyle,Decked Out,Home Channel,18-Oct-2011,17:30,,"DECKED OUT is an entertaining, funny, irreverent show for the viewer who is fascinated with, or even mildly interested in, watching (and learning about) the creative process of designing and building impressively intricate outdoor decks and beautiful backyard spaces.  Each episode follows, from concept to completion, the story of a backyard makeover with a focus on the construction of the unique deck project. ",,wVpi_4j0hrM,lifestyle06.jpg,lifestyle_poster06.jpg,,6,,
47,3,4,TRUE,Lifestyle,Lifestyle,Paula's Best Dishes,BBC Food,18-Oct-2011,18:30,,"What happens when America's favorite southern cook opens up her kitchen to family, friends, viewers and the best home cooks in the country? It's anyone's guess! Paula Deen is cookin' up something new as she rescues viewer recipes, shares stories and traditions with friends and strangers alike, and learns the secrets of some of America's best cooks. You just never know what you might get when the queen of southern cuisine dishes up good times and great food with the gang.",,HNiW_n2bfIA,lifestyle07.jpg,lifestyle_poster07.jpg,,7,,
48,4,5,TRUE,Lifestyle,Lifestyle,Giada at Home,E!,18-Oct-2011,19:30,,"On her new show, Giada at Home, Giada De Laurentiis shares her love for entertaining California-style. Be Giada's guest as she puts together unique meals for gatherings with friends and family. Whether it's a festive bash or an intimate meal, in her own kitchen or at the beach, it's a day of memorable food and fun with Giada at Home",,8YKa-7knY1M,lifestyle08.jpg,lifestyle_poster08.jpg,,8,,
49,5,1,TRUE,Lifestyle,Lifestyle,Iron Chef America,BBC Food,18-Oct-2011,20:30,,"Based upon the Japanese cult sensation, Iron Chef America carries on the legend of Kitchen Stadium and the famed ""secret ingredient."" Each week, world-class chefs battle the legendary Iron Chefs of America: Bobby Flay, Mario Batali, Masaharu Morimoto, Cat Cora, Jose Garces, Michael Symon and Marc Forgione. Alton Brown serves as Commentator and Mark Dacascos is Chairman.",,JvokX0_TGH8,lifestyle09.jpg,lifestyle_poster09.jpg,,6,,
50,6,2,TRUE,Lifestyle,Lifestyle,Good Eats: Alton's Best ,BBC Food,18-Oct-2011,21:30,,"Pop culture, comedy, and plain good eating: Host Alton Brown explores the origins of ingredients, decodes culinary customs and presents food and equipment trends. Punctuated by unusual interludes, simple preparations and unconventional discussions, he'll bring you food in its finest and funniest form.",,ZzzVdhyKjww,lifestyle10.jpg,lifestyle_poster10.jpg,,8,,
